id,title,year,country,genre,director,minutes,poster
0889588,The Children of Huang Shi,2008,"Australia, China, Germany, USA","Drama, War",Roger Spottiswoode,125,qjmo26BnSimVjhCE97cH8VCtEUV.jpg
0890870,Saw IV,2007,"USA, Canada","Horror, Mystery",Darren Lynn Bousman,93,obMbqhbkPIsdffNkEV97AE5D5ng.jpg
0892318,Letters to Juliet,2010,USA,"Comedy, Drama, Romance",Gary Winick,105,ibOtxVcXFiHuj6gDlBZZfetsZUm.jpg
0892769,How to Train Your Dragon,2010,USA,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders",98,ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg
0893412,From Prada to Nada,2011,"Mexico, USA","Comedy, Drama, Romance",Angel Gracia,107,nWV6RncsN8Q86JplEl8AFlV5h6A.jpg
0896529,Cairo Time,2009,"Canada, Ireland, Egypt","Drama, Romance",Ruba Nadda,90,10zKAyONGXQbtojOWeiZ176o8IQ.jpg
0896872,The Whistleblower,2010,"Canada, Germany","Action, Biography, Crime",Larysa Kondracki,112,iIVcea2BHHi7RJgucGEmpt3zkED.jpg
0898367,The Road,2009,USA,"Adventure, Drama",John Hillcoat,111,qLaXnLzqleBWQtjvZ6JGVSaKoC3.jpg
0899106,Love Happens,2009,"USA, Canada, UK","Drama, Romance",Brandon Camp,109,vji7eF7uJj370SU9qCF0sk9R4Wq.jpg
0900387,Suite Fran̤aise,2014,"UK, France, Canada, Belgium","Drama, Romance, War",Saul Dibb,107,w5dV1p5yZfNMuBOgVleLi5VgOG6.jpg
0901476,Bride Wars,2009,USA,"Comedy, Romance",Gary Winick,89,eyXT8tmUoyHrg7YX1UVjmecHCWP.jpg
0903624,The Hobbit: An Unexpected Journey,2012,"USA, New Zealand","Adventure, Fantasy",Peter Jackson,169,yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg
0903657,Love & Mercy,2014,USA,"Biography, Drama, Music",Bill Pohlad,121,4jn0hDsl6lsv4qEc7aiLlgbaIjo.jpg
0905372,The Thing,2011,"USA, Canada","Horror, Mystery, Sci-Fi",Matthijs van Heijningen Jr.,103,dmn2nVo8h7LMnk694JxCRIwK06p.jpg
0906108,Why Did I Get Married?,2007,USA,"Comedy, Drama",Tyler Perry,113,wu4Q3SUxuDDQ0ymcu8MQKlufIXz.jpg
0907657,Once,2006,Ireland,"Drama, Music, Romance",John Carney,85,7nW363kSYRCkr4VGOMvuSGwtzKs.jpg
0910936,Pineapple Express,2008,USA,"Action, Comedy, Crime",David Gordon Green,111,6E50WjeOYjDZg9HXgPjYdGtY2jG.jpg
0910970,WALL��E,2008,USA,"Animation, Adventure, Family",Andrew Stanton,98,3g8vyePqVatTaUSnrNnrrwguhxM.jpg
0912583,For the Bible Tells Me So,2007,USA,Documentary,Daniel G. Karslake,95,j9P0EH0a388c9iLlJYyj3jhj5aA.jpg
0914863,Unthinkable,2010,USA,"Drama, Thriller",Gregor Jordan,97,kkkY8jyz4pj5NSnoV1dBl4HrKq4.jpg
0918927,Doubt,2008,USA,"Drama, Mystery",John Patrick Shanley,104,9lypT2ghNuUPYVJf66oe4fKvUqI.jpg
0920473,Shall We Kiss?,2007,France,"Comedy, Romance",Emmanuel Mouret,96,1LviJDLStrDRtHtfdA8jlqlRgla.jpg
0926762,Loft,2008,Belgium,"Crime, Drama, Mystery",Erik Van Looy,118,t83tTlJ8GwGYnhQW1MGGOEz6DPs.jpg
0929632,Precious,2009,USA,Drama,Lee Daniels,110,60wotd9fKVUGidpClFAyXWV8TKc.jpg
0935075,Rabbit Hole,2010,USA,Drama,John Cameron Mitchell,91,zTUQXwMn4ndt5AAcDvJCi14ZY2B.jpg
0936501,Taken,2008,France,"Action, Thriller",Pierre Morel,93,wrJjDB8SSJJKcpXVf4KAxZIHvBZ.jpg
0938330,Silent Hill: Revelation 3D,2012,"France, USA, Canada","Horror, Mystery, Thriller",Michael J. Bassett,95,3mKCa7NszrLyfKWAVFOd5G527ba.jpg
0942385,Tropic Thunder,2008,"USA, UK, Germany","Action, Comedy",Ben Stiller,107,zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg
0944835,Salt,2010,USA,"Action, Crime, Mystery",Phillip Noyce,100,ppXyhOe8UCEOrBRSYqE3SkHwrcR.jpg
0945513,Source Code,2011,"USA, Canada","Mystery, Sci-Fi, Thriller",Duncan Jones,93,lovYULpg7HOA1gcWTAMkVt7pA9p.jpg
0947798,Black Swan,2010,USA,"Drama, Thriller",Darren Aronofsky,108,8XYghKF0xkxp5A7QtK2F5vffdpZ.jpg
0948470,The Amazing Spider-Man,2012,USA,"Action, Adventure, Fantasy",Marc Webb,136,dQ8TOCYgP9pzQvSb1cmaalYqdb5.jpg
0951335,The New Daughter,2009,USA,"Horror, Thriller",Luiso Berdejo,108,wCzQlgMkp9KkX3eviWDr5Qp5beh.jpg
0955308,Robin Hood,2010,"USA, UK","Action, Adventure, Drama",Ridley Scott,140,9NS5QGOfck24yL3bZqWeW06PgPC.jpg
0959337,Revolutionary Road,2008,"USA, UK","Drama, Romance",Sam Mendes,119,1jYKJEGcgbkEjlKuY94Dv7BVe1P.jpg
0960144,You Don't Mess with the Zohan,2008,USA,"Action, Comedy",Dennis Dugan,113,gBhLQmpCPoKFMCGsulMbIFzrBID.jpg
0961097,A Monster in Paris,2011,France,"Animation, Adventure, Comedy",Bibo Bergeron,90,jerM6xBeRfIr2rLg2pICmduzoyf.jpg
0963966,The Sorcerer's Apprentice,2010,USA,"Action, Adventure, Comedy",Jon Turteltaub,109,kffWPQfYLkjsoYEBlFpzqVoTfCV.jpg
0964517,The Fighter,2010,USA,"Biography, Drama, Sport",David O. Russell,116,jcQYWWi2y1vNsGlJJ2jNcFq0y1n.jpg
0970179,Hugo,2011,USA,"Adventure, Drama, Family",Martin Scorsese,126,vDAhBTIHvIoNOlgCfmLirVgUK2p.jpg
0971209,A Perfect Getaway,2009,USA,"Adventure, Mystery, Thriller",David Twohy,98,7Rf1vYvUsZlTG3xlDwsktIrKi7K.jpg
0974014,Creation,2009,UK,"Biography, Drama",Jon Amiel,108,vS6ne76vjRH7Z88rAqYLCcQatB4.jpg
0974661,17 Again,2009,USA,"Comedy, Drama, Fantasy",Burr Steers,102,yEcfFXEWpuXcfsR9nKESVCFneqV.jpg
0975645,Hitchcock,2012,"USA, UK","Biography, Drama",Sacha Gervasi,98,8FEVgHqBB18KQBKtLxdzzT7Z5SA.jpg
0976051,The Reader,2008,"USA, Germany","Drama, Romance",Stephen Daldry,124,r0WURbmnhgKeBpHcpDULBgRedQM.jpg
0978759,Frozen River,2008,USA,"Crime, Drama",Courtney Hunt,97,qZRcN4JLwYQWTxKlycZPLQb37mO.jpg
0978764,Sucker Punch,2011,"USA, Canada","Action, Adventure, Fantasy",Zack Snyder,110,8oBc33JEnYm3rqPIwGtQXQbP96j.jpg
0981227,Nick and Norah's Infinite Playlist,2008,USA,"Comedy, Drama, Music",Peter Sollett,90,cndxWgZEHnSUtytrMjal97ye34E.jpg
0983193,The Adventures of Tintin,2011,"USA, New Zealand","Animation, Action, Adventure",Steven Spielberg,107,mKYkNro2btaWMsnYSuyqrBdHQo3.jpg
0983213,5 Centimeters Per Second,2007,Japan,"Animation, Drama, Romance",Makoto Shinkai,63,t0ISGhwZtghakg46TWCOWBTIflZ.jpg
0985699,Valkyrie,2008,"USA, Germany","Drama, Thriller, War",Bryan Singer,121,8eoRtXswC8IQDsqW7iJWO56NhAv.jpg
0986233,Hunger,2008,"UK, Ireland","Biography, Drama",Steve McQueen,96,gXSZaacDkHTmvJJvq0VwsbqlHXI.jpg
0986263,Surrogates,2009,USA,"Action, Sci-Fi, Thriller",Jonathan Mostow,89,v3Z0Hbl0oe57njrrIPh0fJPFoo.jpg
0986264,Like Stars on Earth,2007,India,"Drama, Family, Music","Aamir Khan, Amole Gupte",165,fwXhw9bERqKrJfJK6WGakPIh3FS.jpg
0988045,Sherlock Holmes,2009,"USA, Germany","Action, Adventure, Crime",Guy Ritchie,128,momkKuWburNTqKBF6ez7rvhYVhE.jpg
0988108,The Class,2007,Estonia,Drama,Ilmar Raag,99,kwSTYnPilEqDdFgXZ9oW6NWU3pq.jpg
0989757,Dear John,2010,USA,"Drama, Romance, War",Lasse Hallstr̦m,108,2lAPv2jQ5eh54l4EttA9wjDljED.jpg
0990407,The Green Hornet,2011,USA,"Action, Comedy, Crime",Michel Gondry,119,q1fXWEoZXogYjAUy32pUc6NL2IH.jpg
0993842,Hanna,2011,"USA, UK, Germany","Action, Adventure, Thriller",Joe Wright,111,gRvxRMtejJa9jjfDDUibUIfIJbP.jpg
0993846,The Wolf of Wall Street,2013,USA,"Biography, Comedy, Crime",Martin Scorsese,180,sOxr33wnRuKazR9ClHek73T8qnK.jpg
0997152,The Experiment,2010,USA,"Drama, Thriller",Paul Scheuring,96,zy6hJYii2PJfMRoUBlULhfuLsgL.jpg
0997246,The Song of Sparrows,2008,Iran,Drama,Majid Majidi,96,jiGfsCoWCZac979dIfaYWyIjTLY.jpg
0997263,Unmade Beds,2009,UK,"Comedy, Drama",Alexis Dos Santos,97,g7w4uAvRG8jNgJaaVeCCoEvmxib.jpg
0999913,Straw Dogs,2011,USA,"Horror, Thriller",Rod Lurie,110,hSW5Msz5Cr6vUQxChPSPdxufnss.jpg
1001508,He's Just Not That Into You,2009,"USA, Germany, Netherlands","Comedy, Drama, Romance",Ken Kwapis,129,ruc33YnCrmCL8PHdPQVzfa4shWX.jpg
1001526,Megamind,2010,USA,"Animation, Action, Comedy",Tom McGrath,95,uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg
1007028,Zack and Miri Make a Porno,2008,USA,"Comedy, Romance",Kevin Smith,101,40qxr2p2s297Q1mWFJOsRatQPK0.jpg
1007029,The Iron Lady,2011,"UK, France","Biography, Drama, History",Phyllida Lloyd,105,nh1j03qFhbM3HdfGhB7aCxqLVQ.jpg
1010048,Slumdog Millionaire,2008,"UK, USA","Drama, Romance","Danny Boyle, Loveleen Tandan",120,5WU6uusqJrLfiBaNs3KpF4o8Lnj.jpg
1013743,Knight and Day,2010,USA,"Action, Comedy, Romance",James Mangold,109,a7JmOBMNj5erYTgt4u1mQgvHItu.jpg
1013752,Fast & Furious,2009,USA,"Action, Crime, Drama",Justin Lin,107,AmY8rE2HzWzZs5S81CygXXYDjki.jpg
1014762,Home,2009,France,"Documentary, Drama, Family",Yann Arthus-Bertrand,120,vf9giK9WawPGluWw5E3eyDreDcW.jpg
1014763,Child 44,2015,"USA, UK, Czech Republic, Romania, Russia","Crime, Thriller",Daniel Espinosa,137,qqGhMt31HVUN3WnH0L2r0OWq38E.jpg
1016075,Fame,2009,USA,"Comedy, Drama, Musical",Kevin Tancharoen,107,hm7f9a0BdjV9OLOJ5wFWQq55Jfd.jpg
1016301,Fermat's Room,2007,Spain,"Mystery, Thriller","Luis Piedrahita, Rodrigo Sope̱a",89,qfcbdLZu0U0sIaUX3o7zkocPeCX.jpg
1019452,A Serious Man,2009,"USA, UK, France","Comedy, Drama","Ethan Coen, Joel Coen",106,5gGxDS8WmrebPlMHexVS8EVehiP.jpg
1020072,Selma,2014,"UK, USA","Biography, Drama, History",Ava DuVernay,128,yCZaJNKTxu5VGbJu4fwu2yIBQAz.jpg
1020773,Certified Copy,2010,"France, Italy, Belgium, Iran",Drama,Abbas Kiarostami,106,3kCQdEeNb7VJBpRX0yYQ74aUe4x.jpg
1023111,Never Back Down,2008,USA,"Action, Drama, Sport",Jeff Wadlow,110,mYkTq569KOtjdq5zo9mrEY6ecip.jpg
1023114,The Way Back,2010,"USA, United Arab Emirates, Poland","Adventure, Drama, History",Peter Weir,133,dt9eTT8zmydFX4VZEdEtYpBhh01.jpg
1023490,Il Divo,2008,"Italy, France","Biography, Drama",Paolo Sorrentino,110,6Rb4Uel3gziuDEgJ71xfZelayVP.jpg
1024648,Argo,2012,USA,"Biography, Drama, History",Ben Affleck,120,2HVkfkgY1nvWTCRj3H1zTmlghUG.jpg
1024715,Choke,2008,USA,"Comedy, Drama",Clark Gregg,92,fk9ffpP32qh9nIA9KPLqO5jA1Xd.jpg
1024744,I Come with the Rain,2009,"France, Hong Kong, Ireland, Spain, UK",Thriller,Tran Anh Hung,114,wOJZ3XvHjcGfLBh0GLJU3HhsJKE.jpg
1027718,Wall Street: Money Never Sleeps,2010,USA,Drama,Oliver Stone,133,i9DFTWbD6mpM6UT3HlzZwlA92l4.jpg
1028528,Death Proof,2007,USA,Thriller,Quentin Tarantino,113,iy6016EG1Zt44tFyxc0rATKL2hr.jpg
1028532,Hachi: A Dog's Tale,2009,"USA, UK","Drama, Family",Lasse Hallstr̦m,93,cuuzSt0dzY6k9xduN9tTSCIUvZ7.jpg
1028576,Secretariat,2010,USA,"Drama, Family, History",Randall Wallace,123,9bpAR3ALEfaqosxbi9zpuv9FH7F.jpg
1029234,Martyrs,2008,"France, Canada","Drama, Horror, Mystery",Pascal Laugier,99,AtKUBX1POUsCNf74VA1wtxdyDzG.jpg
1029360,Poltergeist,2015,"USA, Canada","Horror, Thriller",Gil Kenan,93,A1ymtbzatZp94Z49ZOBb8JGXOBB.jpg
1032751,The Warrior's Way,2010,"New Zealand, South Korea","Action, Fantasy, Western",Sngmoo Lee,100,kfloVZk0uGkSftjD6DI8ZWUsrrI.jpg
1032755,RocknRolla,2008,"UK, USA, France","Action, Crime, Thriller",Guy Ritchie,114,i7eyngqjdvKB7NvrWtCjjTNNq8N.jpg
1032815,"I Love You, Beth Cooper",2009,"Canada, USA","Comedy, Romance",Chris Columbus,102,mUi6nEbo04DR1YwflbZX1RR7UwS.jpg
1032825,The Other Woman,2009,USA,Drama,Don Roos,102,bL7E576TENzL2d59HiXkXcEhy9N.jpg
1032846,"4 Months, 3 Weeks and 2 Days",2007,"Romania, Belgium",Drama,Cristian Mungiu,113,pcpPPNipfPhczHO8hlRUSayvoFh.jpg
1033575,The Descendants,2011,USA,"Comedy, Drama",Alexander Payne,115,mCpYsKQNOtaBYJWCRYYuFmLsB6X.jpg
1034032,Gamer,2009,USA,"Action, Sci-Fi, Thriller","Mark Neveldine, Brian Taylor",95,rfQtqLHeisaQ4HlYtNremtUl9oP.jpg
1034314,Iron Sky,2012,"Finland, Germany, Australia","Action, Comedy, Sci-Fi",Timo Vuorensola,93,hVDJM29BSbET4FzI24xLuWSmDUR.jpg
1037705,The Book of Eli,2010,USA,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",118,1H1y9ZiqNFaLgQiRDDZLA55PviW.jpg
1038686,Legion,2010,USA,"Action, Fantasy, Horror",Scott Stewart,100,b30W1DVVHnDlcZaNbbISjIWFx2M.jpg
1038919,The Bounty Hunter,2010,USA,"Action, Comedy, Romance",Andy Tennant,110,ibdhFsJuqfnCHZiqon4AaNNDCxv.jpg
1038988,[Rec],2007,Spain,"Horror, Mystery, Thriller","Jaume Balaguer�_, Paco Plaza",78,5XsVGgo8I12v3KlPcD0r1CNHMC6.jpg
1039960,Estomago: A Gastronomic Story,2007,"Brazil, Italy",Drama,Marcos Jorge,113,bbHZizhP1O4V8LpsEPBcES5fJW1.jpg
1041829,The Proposal,2009,USA,"Comedy, Drama, Romance",Anne Fletcher,108,3llEDAKXexgVpSqiK17BS4wtJhC.jpg
1043726,The Legend of Hercules,2014,USA,"Action, Adventure, Fantasy",Renny Harlin,99,GD9nfxw68XWBreHeEq2Jz28qeb.jpg
1043844,Eyeborgs,2009,USA,"Action, Crime, Sci-Fi",Richard Clabaugh,102,8phlBSYZYIvzkpHifxvkMc9Iqi7.jpg
1045655,The Haunting of Molly Hartley,2008,USA,"Drama, Horror, Thriller",Mickey Liddell,82,XSy8BKHIa19yMAt7XyO2s9oIT5.jpg
1045658,Silver Linings Playbook,2012,USA,"Comedy, Drama, Romance",David O. Russell,122,y7iOVneBvITlBdhy6tVqXVOa1Js.jpg
1045772,I Love You Phillip Morris,2009,"France, USA","Biography, Comedy, Crime","Glenn Ficarra, John Requa",98,qtAuWLGQ7N4PNQ6boZeqqoUY2l9.jpg
1047011,Unfinished Song,2012,"UK, Germany","Comedy, Drama, Music",Paul Andrew Williams,93,uAXWILGp3KPw0uBLc9uBFiK2X3z.jpg
1047540,Parental Guidance,2012,USA,"Comedy, Family",Andy Fickman,105,yv9rgYbe1AyOuLoOO5EEbXJaVMr.jpg
1049413,Up,2009,USA,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",96,eAdO0qa9m0NFSVLZ26PvCwmPlsr.jpg
1051904,Goosebumps,2015,"USA, Australia","Adventure, Comedy, Fantasy",Rob Letterman,103,aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg
1053810,The Big Year,2011,USA,Comedy,David Frankel,100,dmd3RvTC8XKN4BcBgYU0x5EXaFu.jpg
1055292,Life as We Know It,2010,USA,"Comedy, Drama, Romance",Greg Berlanti,114,zLzS2aOqKsS0QvEaY6SfBw4VBqh.jpg
1055369,Transformers: Revenge of the Fallen,2009,USA,"Action, Adventure, Sci-Fi",Michael Bay,150,pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg
1057500,Invictus,2009,USA,"Biography, Drama, History",Clint Eastwood,134,cNUoXM8dtg5mRt90GLrAHBP9IGE.jpg
1058017,The Invention of Lying,2009,USA,"Comedy, Fantasy","Ricky Gervais, Matthew Robinson",100,nYFhVR3fQBjPaDOUPVZrPIj3kni.jpg
1059955,The Pixar Story,2007,USA,Documentary,Leslie Iwerks,87,vhK51wJybwZTRCPVUOkGpSI4auN.jpg
1060277,Cloverfield,2008,USA,"Action, Adventure, Horror",Matt Reeves,85,qIegUGJqyMMCRjkKV1s7A9MqdJ8.jpg
1063669,The Wave,2008,Germany,"Drama, Thriller",Dennis Gansel,107,i4mCYeVXB8BFt2VYdDHYZN8M18u.jpg
1065073,Boyhood,2014,USA,Drama,Richard Linklater,165,1rlqd3j5UC4r1TF3UmcKupMyuxR.jpg
1065318,Worlds Apart,2008,Denmark,Drama,Niels Arden Oplev,116,bUxut9FcZ5W00PIi5V0O49kG378.jpg
1067583,Water for Elephants,2011,USA,"Drama, Romance",Francis Lawrence,120,yJ8kiGDA2FDdiy8hhlM1su10OCH.jpg
1068242,Footloose,2011,USA,"Comedy, Drama, Music",Craig Brewer,113,rzTuPCtIBuL4LPJBbNA5RnXDzPZ.jpg
1068641,The Burning Plain,2008,"USA, Argentina","Crime, Drama, Romance",Guillermo Arriaga,107,lZlChM3LmOLUCQCfnbaf2dQKe9J.jpg
1068680,Yes Man,2008,"USA, Australia","Comedy, Romance",Peyton Reed,104,16zVbgFLTUaUTG1wQHuGjfWNuDM.jpg
1069238,Departures,2008,Japan,"Drama, Music",Y̫jir̫ Takita,130,mms4nMZuPYOyEengRxCaEk7SXMd.jpg
1070858,The Secrets of Jonathan Sperry,2008,USA,Drama,Rich Christiano,96,6c4lluPPJj6VV4fxe3p5V8uPjcr.jpg
1071875,Ghost Rider: Spirit of Vengeance,2011,"USA, United Arab Emirates","Action, Fantasy, Thriller","Mark Neveldine, Brian Taylor",96,fDtIZXLNreDHk3mOskJYABrQNOQ.jpg
1073241,Nothing But the Truth,2008,USA,"Crime, Drama, Mystery",Rod Lurie,108,ueJXKG3PFoDPEhcKtIjP52fCRQ5.jpg
1074638,Skyfall,2012,"UK, USA","Action, Adventure, Thriller",Sam Mendes,143,iANstMt9B4unvLMLLOWnBnZIt9b.jpg
1075417,Race to Witch Mountain,2009,USA,"Action, Adventure, Family",Andy Fickman,98,zoKcwyQk8VyWeMsaf8mgHzzWERZ.jpg
1077258,Planet Terror,2007,USA,"Action, Comedy, Horror",Robert Rodriguez,105,30ANoUgvqQZ9tgCnM6OyJZUveaf.jpg
1077368,Dark Shadows,2012,"USA, Australia","Comedy, Horror",Tim Burton,113,eteQ3gyMpA0oiWcYX4XoXGry0cB.jpg
1078588,My Sister's Keeper,2009,USA,Drama,Nick Cassavetes,109,atRGqnG7pe0hZP97RWDLrT2hRGZ.jpg
1085492,The Prince,2014,"USA, UK","Action, Thriller",Brian A Miller,93,22b2fmxhZveWSyWkgUz2y94fp3w.jpg
1086772,Blended,2014,USA,"Comedy, Romance",Frank Coraci,117,o2YrH9jS7CAfWjETHFeL0tth79E.jpg
1091191,Lone Survivor,2013,USA,"Action, Biography, Drama",Peter Berg,121,zaBIrloyhGK7iNTZMb3f9SARsl8.jpg
1091722,Adventureland,2009,USA,"Comedy, Drama, Romance",Greg Mottola,107,3ovx1gcQeDIW22IF1TqiugKQv3W.jpg
1092026,Paul,2011,"USA, UK","Adventure, Comedy, Sci-Fi",Greg Mottola,104,bX8TP2qRWh2OcmeUHGn1ENDkCu6.jpg
1093357,The Darkest Hour,2011,USA,"Action, Drama, Horror",Chris Gorak,89,5Ao4qAFbjP7fcFOOdMNvQEnl0Yr.jpg
1099212,Twilight,2008,USA,"Drama, Fantasy, Romance",Catherine Hardwicke,122,3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg
1100089,Foxcatcher,2014,USA,"Biography, Drama, Sport",Bennett Miller,134,w6Sl079QtUcQ9dVQ2RP6aN9NBXx.jpg
1103275,Two Lovers,2008,"USA, France","Drama, Romance",James Gray,110,skwYEUcxhUub9QCSwPDMvBySphS.jpg
1104001,TRON: Legacy,2010,USA,"Action, Adventure, Fantasy",Joseph Kosinski,125,vuifSABRpSnxCAOxEnWpNbZSXpp.jpg
1107860,The Maiden Heist,2009,USA,"Comedy, Crime",Peter Hewitt,90,vrp0dqlp74A02YaUiwNpLElgTR0.jpg
1109624,Paddington,2014,"UK, France","Comedy, Family",Paul King,95,hy70yIiMQEHMzRaVlMkOPlao2Ws.jpg
1111313,The Elephant in the Living Room,2010,USA,Documentary,Michael Webber,96,7ApGTd9a77iYLPXL7qLW1y1fPOl.jpg
1117385,Felon,2008,USA,"Crime, Drama",Ric Roman Waugh,104,bz2yFarrOQmjIFEBblLkm8yqgL9.jpg
1119646,The Hangover,2009,"USA, Germany",Comedy,Todd Phillips,100,sSiHLVPbNWvsn3zsrJqeugfQOvh.jpg
1121096,Seventh Son,2014,"USA, UK, Canada, China","Action, Adventure, Fantasy",Sergey Bodrov,102,7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg
1121931,Crank: High Voltage,2009,USA,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor",96,tzTC4EEvF0OPL63frEiogxL2T8M.jpg
1124035,The Ides of March,2011,USA,Drama,George Clooney,101,w8t4UnJnC24S9ygoaFgmMzRbErd.jpg
1125849,The Wrestler,2008,"USA, France","Drama, Sport",Darren Aronofsky,109,6OTR8dSoNGjWohJNo3UhIGd3Tj.jpg
1126590,Big Eyes,2014,"USA, Canada","Biography, Crime, Drama",Tim Burton,106,203HAjJcLMl7xThcTqZx4zmEGcV.jpg
1126618,Morning Glory,2010,USA,"Comedy, Drama, Romance",Roger Michell,107,aFRXEoB3QkeHNHYmVGC3uzFSol8.jpg
1127180,Drag Me to Hell,2009,USA,Horror,Sam Raimi,99,fdyejM5Zd6dsa0YyWa02ZAKwQzK.jpg
1129442,Transporter 3,2008,"France, UK, USA","Action, Adventure, Crime",Olivier Megaton,104,ngpLhUccj6mlvAVpiIa7jUcFxhT.jpg
1130884,Shutter Island,2010,USA,"Mystery, Thriller",Martin Scorsese,138,kve20tXwUZpu4GUX8l6X7Z4jmL6.jpg
1131734,Jennifer's Body,2009,USA,"Comedy, Horror",Karyn Kusama,102,48G2U0zmBh8mQ7gv8scC9xYIZSk.jpg
1132195,White Diamond,2007,"UK, Australia","Documentary, Music",William Baker,111,4DOpk4ynTRgWXkPS3mtyaxM6Fwx.jpg
1132285,The Factory,2012,"USA, Canada, France","Crime, Mystery, Thriller",Morgan O'Neill,104,ttf4YGncfIvR30J8p8vEu5NG9B8.jpg
1132449,Lay the Favorite,2012,"USA, UK, France","Comedy, Drama",Stephen Frears,94,n57AyhFm5Jhe2qu0yuShYlokPmQ.jpg
1132620,The Girl with the Dragon Tattoo,2009,"Sweden, Denmark, Germany, Norway","Crime, Drama, Mystery",Niels Arden Oplev,152,j4Ra0SvYM08winX6fxn6AknlygV.jpg
1132626,Saw V,2008,"USA, Canada","Horror, Mystery",David Hackl,92,rKl79KqLXg60KFyKsLe4wSSjQ08.jpg
1133985,Green Lantern,2011,USA,"Action, Adventure, Romance",Martin Campbell,114,fj21HwUprqjjwTdkKC1XZurRSpV.jpg
1134629,The Private Lives of Pippa Lee,2009,USA,"Comedy, Drama, Romance",Rebecca Miller,98,ngr6JLpXBOZbkJ8tZhjhWZYOJtM.jpg
1135084,Takers,2010,USA,"Action, Crime, Thriller",John Luessenhop,107,3RkHrOIRvTqAJ0Oj6aNZOxQ5RbM.jpg
1139668,The Unborn,2009,USA,"Drama, Horror, Mystery",David S. Goyer,88,42H2aaD5UubsHyWt6zfrFMRP8y1.jpg
1142977,Frankenweenie,2012,USA,"Animation, Comedy, Family",Tim Burton,87,2VRAhPRPpBTCB8A2otVqD1DWIcc.jpg
1147684,Forget Me Not,2009,USA,"Horror, Romance, Thriller",Tyler Oliver,103,jDux50AIllCTIeAwg8wJ32oN1EE.jpg
1148204,Orphan,2009,"USA, Canada, Germany, France","Horror, Mystery, Thriller",Jaume Collet-Serra,123,lCGpOgoTOGLtZnBiGY9HRg5Xnjd.jpg
1149361,Micmacs,2009,France,"Action, Comedy, Crime",Jean-Pierre Jeunet,105,tU5oKpfIjUlI2fYpG7RCNObfHwi.jpg
1149362,The White Ribbon,2009,"Germany, Austria, France, Italy","Drama, Mystery",Michael Haneke,144,54dlnGDexrwAFlDb8HWKfmmX4LB.jpg
1150947,"Lovely, Still",2008,USA,"Drama, Romance",Nicholas Fackler,92,p5o2waFH3ioBOZuHKlx1kzk9Rdi.jpg
1152398,Beastly,2011,USA,"Drama, Fantasy, Romance",Daniel Barnz,86,b2Jv8oCB5hYwvGnk2sCdJt5VqJL.jpg
1152836,Public Enemies,2009,"USA, Japan","Biography, Crime, Drama",Michael Mann,140,ezFQaPf4cOEfsl39Me0gSV29d7V.jpg
1155076,The Karate Kid,2010,"USA, China","Action, Drama, Family",Harald Zwart,140,tAMQREOoztvluqrfHiGHFVfB04B.jpg
1155592,Man on Wire,2008,"UK, USA","Documentary, Biography, History",James Marsh,94,1mS4rhIgHZcHIvf1beP9Av0Ui33.jpg
1156398,Zombieland,2009,USA,"Adventure, Comedy, Horror",Ruben Fleischer,88,dUkAmAyPVqubSBNRjRqCgHggZcK.jpg
1160317,Death of a Ghost Hunter,2007,USA,"Horror, Thriller",Sean Tretta,107,vpDY0HaiGNIsSyVqI5mVayFjema.jpg
1160996,The Colony,2013,Canada,"Action, Horror, Sci-Fi",Jeff Renfroe,95,zC4lm38NV09xzHJVAw4jpTfhJjB.jpg
1164999,Biutiful,2010,"Mexico, Spain",Drama,Alejandro Gonz��lez I̱��rritu,148,8cj0Q2uFfpTkCw4gMqqcTBpdoqF.jpg
1170358,The Hobbit: The Desolation of Smaug,2013,"USA, New Zealand","Adventure, Fantasy",Peter Jackson,161,xQYiXsheRCDBA39DOrmaw1aSpbk.jpg
1172203,Sita Sings the Blues,2008,USA,"Animation, Comedy, Fantasy",Nina Paley,82,hrtW78FNfwFSiIetgey0cR8AT0g.jpg
1172233,Whip It,2009,USA,"Drama, Sport",Drew Barrymore,111,nwPvNuxIhVNhBFdzMsMPu2Va608.jpg
1172570,Bronson,2008,UK,"Action, Biography, Crime",Nicolas Winding Refn,92,152hLSH2argZxWssKLBM2dHEc2w.jpg
1172998,Hurricane Season,2009,USA,"Drama, Sport",Tim Story,102,yVzPGsBukvCpggPDuLuAbRqW796.jpg
1174732,An Education,2009,"UK, USA",Drama,Lone Scherfig,100,4hFz8pgcveenSp7gmRtscUbKR5R.jpg
